district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
Jaunpur,uttar pradesh,2024.0,10.0,3.1,0.1,25.937096774193545,1,0,272.0,3,-0.14372636262513794
Jaunpur,uttar pradesh,2024.0,11.0,0.0,0.0,21.174333333333333,1,0,272.0,3,-0.020615591397850963
Jaunpur,uttar pradesh,2024.0,12.0,5.739999999999999,0.18516129032258064,16.414516129032258,1,0,272.0,3,0.24093817204301082
Jaunpur,uttar pradesh,2025.0,1.0,0.55,0.017741935483870968,16.559677419354838,1,0,272.0,3,0.11185483870967694
Jaunpur,uttar pradesh,2025.0,2.0,0.28,0.01,21.66857142857143,1,0,272.0,3,-0.1283703917050687
Jaunpur,uttar pradesh,2025.0,3.0,0.8800000000000001,0.028387096774193554,27.318709677419356,1,0,272.0,3,-0.39622638248847863
Jaunpur,uttar pradesh,2025.0,4.0,7.249999999999999,0.24166666666666664,32.343333333333334,1,0,272.0,3,0.28713709677419175
Jaunpur,uttar pradesh,2025.0,5.0,35.01,1.1293548387096775,35.167419354838714,1,0,272.0,3,0.2346370967741951
Jaunpur,uttar pradesh,2025.0,6.0,116.81,3.893666666666667,35.061,1,0,272.0,3,-0.03663709677419469
Jaunpur,uttar pradesh,2025.0,7.0,389.33,12.559032258064516,29.983870967741936,1,0,272.0,3,-0.5431117886178853
Jaunpur,uttar pradesh,2025.0,8.0,343.61,11.084193548387097,28.419032258064515,1,0,272.0,3,-0.10863821138211271
Jaunpur,uttar pradesh,2025.0,9.0,136.32,4.544,28.265,1,0,272.0,3,0.05715517241379153
Jaunpur,uttar pradesh,2025.0,10.0,116.1,3.7451612903225806,24.85483870967742,1,0,272.0,3,0.1621190211345933
Jaunpur,uttar pradesh,2025.0,11.0,0.85,0.028333333333333332,17.720333333333333,1,0,272.0,3,0.4308788676761033
Jaunpur,uttar pradesh,2025.0,12.0,0.0,0.0,13.609354838709677,1,0,272.0,3,0.5773469387755092
Jyotiba phule nagar,uttar pradesh,2023.0,5.0,69.01,2.2261290322580645,30.374193548387098,1,0,54.0,1,-0.18239130434782602
Jyotiba phule nagar,uttar pradesh,2023.0,6.0,128.43,4.281000000000001,33.644666666666666,1,0,54.0,1,-0.3591086956521732
Jyotiba phule nagar,uttar pradesh,2023.0,7.0,359.08,11.583225806451612,29.66548387096774,1,0,54.0,1,0.2690833333333327
Jyotiba phule nagar,uttar pradesh,2023.0,8.0,212.66,6.86,28.504193548387097,1,0,54.0,1,0.9153037634408605
Jyotiba phule nagar,uttar pradesh,2023.0,9.0,181.22,6.040666666666667,27.911,1,0,54.0,1,0.5848536439665466
Jyotiba phule nagar,uttar pradesh,2023.0,10.0,15.04,0.4851612903225806,24.635806451612904,1,0,54.0,1,0.1588425925925936
Jyotiba phule nagar,uttar pradesh,2023.0,11.0,3.2199999999999998,0.10733333333333332,20.978333333333335,1,0,54.0,1,0.04157738095238095
Jyotiba phule nagar,uttar pradesh,2023.0,12.0,1.6800000000000002,0.05419354838709678,16.47483870967742,1,0,54.0,1,0.06167261904762
Jyotiba phule nagar,uttar pradesh,2024.0,1.0,3.8299999999999996,0.12354838709677418,13.551935483870968,1,0,54.0,1,-0.027188172043011605
Jyotiba phule nagar,uttar pradesh,2024.0,2.0,22.419999999999998,0.773103448275862,16.812758620689657,1,0,54.0,1,-0.011002304147465836
Jyotiba phule nagar,uttar pradesh,2024.0,3.0,28.04,0.9045161290322581,22.904516129032256,1,0,54.0,1,-0.18484904270986924
Jyotiba phule nagar,uttar pradesh,2024.0,6.0,58.08,1.936,37.31033333333333,1,0,54.0,1,-1.520828297191608
Jyotiba phule nagar,uttar pradesh,2024.0,7.0,377.32,12.171612903225807,30.24451612903226,1,0,54.0,1,0.2702280311457166
Jyotiba phule nagar,uttar pradesh,2024.0,8.0,221.19,7.13516129032258,28.383548387096774,1,0,54.0,1,0.451806451612903
Jyotiba phule nagar,uttar pradesh,2024.0,9.0,271.39,9.046333333333333,27.80666666666667,1,0,54.0,1,0.4003888888888891
Jyotiba phule nagar,uttar pradesh,2024.0,10.0,0.46,0.014838709677419355,25.063548387096777,1,0,54.0,1,-0.09785440613026886
Jyotiba phule nagar,uttar pradesh,2024.0,11.0,0.01,0.0003333333333333333,20.592333333333332,1,0,54.0,1,0.0009847480106106588
Jyotiba phule nagar,uttar pradesh,2024.0,12.0,18.66,0.6019354838709677,15.261935483870968,1,0,54.0,1,0.16383128469468744
Jyotiba phule nagar,uttar pradesh,2025.0,1.0,6.17,0.19903225806451613,14.404193548387095,1,0,54.0,1,0.12130465694987436
Jyotiba phule nagar,uttar pradesh,2025.0,2.0,12.240000000000002,0.4371428571428572,18.234642857142855,1,0,54.0,1,-0.18413793103448306
Jyotiba phule nagar,uttar pradesh,2025.0,3.0,5.74,0.18516129032258066,23.80322580645161,1,0,54.0,1,-0.21376724137930836
Jyotiba phule nagar,uttar pradesh,2025.0,4.0,12.75,0.425,30.509999999999998,1,0,54.0,1,-0.19406481481481563
Jyotiba phule nagar,uttar pradesh,2025.0,5.0,79.29,2.5577419354838713,32.295806451612904,1,0,54.0,1,-0.4304025764895325
Jyotiba phule nagar,uttar pradesh,2025.0,6.0,158.49,5.283,33.198,1,0,54.0,1,-0.3915534420289877
Jyotiba phule nagar,uttar pradesh,2025.0,7.0,243.82999999999998,7.865483870967742,30.203870967741935,1,0,54.0,1,0.29789986559140047
Jyotiba phule nagar,uttar pradesh,2025.0,8.0,447.01,14.419677419354839,28.268387096774195,1,0,54.0,1,0.9594066820276481
Jyotiba phule nagar,uttar pradesh,2025.0,9.0,165.99,5.533,27.250333333333334,1,0,54.0,1,1.0017370129870145
Jyotiba phule nagar,uttar pradesh,2025.0,10.0,40.09,1.2932258064516131,24.029354838709676,1,0,54.0,1,0.24990469208210975
Jyotiba phule nagar,uttar pradesh,2025.0,11.0,0.0,0.0,18.244666666666667,1,0,54.0,1,-0.05814276588949241
Jyotiba phule nagar,uttar pradesh,2025.0,12.0,0.0,0.0,14.509677419354839,1,0,54.0,1,0.07948160669725723
Lucknow,uttar pradesh,2023.0,5.0,46.2,1.4903225806451614,32.66903225806452,1,1,50.0,1,-0.30179629629629545
Lucknow,uttar pradesh,2023.0,6.0,95.56,3.1853333333333333,35.65566666666667,1,1,50.0,1,-0.5312037037037038
Lucknow,uttar pradesh,2023.0,7.0,232.07999999999998,7.486451612903226,30.49967741935484,1,1,50.0,1,0.4502499999999996
Lucknow,uttar pradesh,2023.0,8.0,236.74,7.636774193548387,28.67225806451613,1,1,50.0,1,0.2587822580645165
Lucknow,uttar pradesh,2023.0,9.0,170.53,5.684333333333333,28.011000000000003,1,1,50.0,1,1.457410049627792
Lucknow,uttar pradesh,2023.0,10.0,23.9,0.7709677419354838,25.576451612903227,1,1,50.0,1,-0.20829415954416053
Lucknow,uttar pradesh,2023.0,11.0,8.57,0.2856666666666667,22.068666666666665,1,1,50.0,1,-0.5412731481481474
Lucknow,uttar pradesh,2023.0,12.0,8.05,0.25967741935483873,17.02516129032258,1,1,50.0,1,-0.4173060344827588
Lucknow,uttar pradesh,2024.0,1.0,4.32,0.13935483870967744,14.315483870967741,1,1,50.0,1,-0.0019076751946611736
Lucknow,uttar pradesh,2024.0,2.0,17.939999999999998,0.6186206896551724,18.341724137931035,1,1,50.0,1,-0.3756970046082948
Lucknow,uttar pradesh,2024.0,3.0,21.51,0.6938709677419356,24.504516129032258,1,1,50.0,1,-0.19478686635944698
Lucknow,uttar pradesh,2024.0,4.0,0.31,0.010333333333333333,32.61366666666667,1,1,50.0,1,-0.3665524193548384
Lucknow,uttar pradesh,2024.0,5.0,2.31,0.07451612903225807,35.79419354838709,1,1,50.0,1,-0.45955357142857167
Lucknow,uttar pradesh,2024.0,6.0,109.5,3.65,37.830333333333336,1,1,50.0,1,-0.3480541871921181
Lucknow,uttar pradesh,2024.0,7.0,274.68,8.860645161290323,30.283870967741933,1,1,50.0,1,0.20519704433497488
Lucknow,uttar pradesh,2024.0,8.0,245.38,7.9154838709677415,28.68516129032258,1,1,50.0,1,1.3651190476190482
Lucknow,uttar pradesh,2024.0,9.0,199.34,6.644666666666667,28.012,1,1,50.0,1,1.6657051282051283
Lucknow,uttar pradesh,2024.0,10.0,4.75,0.1532258064516129,25.801612903225806,1,1,50.0,1,0.6498408488063658
Lucknow,uttar pradesh,2024.0,11.0,0.0,0.0,21.076,1,1,50.0,1,-0.7115578817733992
Lucknow,uttar pradesh,2024.0,12.0,2.65,0.08548387096774193,16.159032258064517,1,1,50.0,1,-0.6190687403993858
Lucknow,uttar pradesh,2025.0,1.0,0.34,0.010967741935483872,15.94516129032258,1,1,50.0,1,-0.38842510196514635
Lucknow,uttar pradesh,2025.0,2.0,0.29,0.010357142857142856,20.414285714285715,1,1,50.0,1,-0.6386494252873556
Lucknow,uttar pradesh,2025.0,3.0,1.68,0.05419354838709677,26.580322580645163,1,1,50.0,1,-0.2462614942528747
Lucknow,uttar pradesh,2025.0,4.0,17.57,0.5856666666666667,31.317666666666664,1,1,50.0,1,-0.3212559523809517
Lucknow,uttar pradesh,2025.0,5.0,30.51,0.9841935483870968,34.84064516129032,1,1,50.0,1,-0.37661525974025967
Lucknow,uttar pradesh,2025.0,6.0,166.82999999999998,5.560999999999999,34.49666666666667,1,1,50.0,1,-0.22110795454545418
Lucknow,uttar pradesh,2025.0,7.0,248.34,8.010967741935485,30.20967741935484,1,1,50.0,1,0.4739012096774191
Lucknow,uttar pradesh,2025.0,8.0,334.93,10.804193548387097,28.493870967741934,1,1,50.0,1,3.035322580645161
Lucknow,uttar pradesh,2025.0,9.0,190.48,6.349333333333333,27.90533333333333,1,1,50.0,1,1.518355376344086
Lucknow,uttar pradesh,2025.0,10.0,68.13,2.197741935483871,23.950322580645164,1,1,50.0,1,-0.39537150537634425
Lucknow,uttar pradesh,2025.0,11.0,0.75,0.025,17.279,1,1,50.0,1,-0.45045468509984654
Lucknow,uttar pradesh,2025.0,12.0,0.0,0.0,13.736129032258065,1,1,50.0,1,-0.8379140534262484
Mau,uttar pradesh,2024.0,3.0,20.04,0.6464516129032257,25.102903225806454,1,0,277.0,3,-0.6279251514397144
Mau,uttar pradesh,2024.0,4.0,0.47000000000000003,0.01566666666666667,33.40566666666667,1,0,277.0,3,0.13838564692012945
Mau,uttar pradesh,2024.0,5.0,12.33,0.397741935483871,35.3316129032258,1,0,277.0,3,-0.27273973727421996
Mau,uttar pradesh,2024.0,6.0,38.52,1.284,37.82366666666667,1,0,277.0,3,-0.692306186025812
Mau,uttar pradesh,2024.0,7.0,330.01,10.645483870967741,30.809032258064516,1,0,277.0,3,-0.3710747663551395
Mau,uttar pradesh,2024.0,8.0,246.82,7.961935483870968,29.253225806451614,1,0,277.0,3,-0.4306896551724151
Mau,uttar pradesh,2024.0,9.0,221.74,7.391333333333334,28.42366666666667,1,0,277.0,3,2.0594396551724143
Mau,uttar pradesh,2024.0,10.0,2.1,0.06774193548387097,26.039354838709677,1,0,277.0,3,2.1965161290322586
Mau,uttar pradesh,2024.0,11.0,0.0,0.0,21.142999999999997,1,0,277.0,3,0.6539755376344081
Mau,uttar pradesh,2024.0,12.0,0.27,0.00870967741935484,16.863548387096774,1,0,277.0,3,-0.5909513440860215
Mau,uttar pradesh,2025.0,1.0,0.21000000000000002,0.006774193548387097,16.52193548387097,1,0,277.0,3,-0.6777741935483865
Mau,uttar pradesh,2025.0,2.0,0.0,0.0,20.684285714285714,1,0,277.0,3,-1.5208107718894022
Mau,uttar pradesh,2025.0,3.0,2.1,0.06774193548387097,27.28806451612903,1,0,277.0,3,-0.4131892281105989
Mau,uttar pradesh,2025.0,4.0,22.599999999999998,0.7533333333333333,31.751666666666665,1,0,277.0,3,-0.05912446236559088
Mau,uttar pradesh,2025.0,5.0,42.49,1.3706451612903225,34.262903225806454,1,0,277.0,3,-0.5498190860215058
Mau,uttar pradesh,2025.0,6.0,127.92999999999999,4.264333333333333,34.61066666666667,1,0,277.0,3,-0.04005591397849351
Mau,uttar pradesh,2025.0,7.0,234.62,7.5683870967741935,30.844193548387096,1,0,277.0,3,0.028902688172042446
Mau,uttar pradesh,2025.0,8.0,283.18,9.13483870967742,28.74483870967742,1,0,277.0,3,-0.02071842025926962
Mau,uttar pradesh,2025.0,9.0,117.82,3.927333333333333,28.37066666666667,1,0,277.0,3,1.903188973677441
Mau,uttar pradesh,2025.0,10.0,192.89,6.2222580645161285,24.98774193548387,1,0,277.0,3,-0.6117336582568811
Mau,uttar pradesh,2025.0,11.0,1.37,0.04566666666666667,18.022333333333332,1,0,277.0,3,0.06741517857142831
Meerut,uttar pradesh,2023.0,4.0,16.4,0.5466666666666666,27.439666666666668,1,1,51.72,1,-0.10988043478260856
Meerut,uttar pradesh,2023.0,5.0,74.5,2.403225806451613,30.589354838709678,1,1,51.72,1,0.4306693548387095
Meerut,uttar pradesh,2023.0,6.0,131.92000000000002,4.397333333333334,33.397,1,1,51.72,1,1.6249139784946234
Meerut,uttar pradesh,2023.0,7.0,326.55,10.533870967741937,29.886129032258065,1,1,51.72,1,-0.5066881720430096
Meerut,uttar pradesh,2023.0,8.0,159.82,5.155483870967742,28.80548387096774,1,1,51.72,1,1.3963709677419347
Meerut,uttar pradesh,2023.0,9.0,105.01,3.5003333333333333,28.100666666666665,1,1,51.72,1,-0.38382047685834486
Meerut,uttar pradesh,2023.0,10.0,11.85,0.38225806451612904,24.6658064516129,1,1,51.72,1,-1.570362318840579
Meerut,uttar pradesh,2023.0,11.0,5.29,0.17633333333333334,20.642666666666667,1,1,51.72,1,0.0007873563218385726
Meerut,uttar pradesh,2023.0,12.0,0.64,0.02064516129032258,16.13967741935484,1,1,51.72,1,-0.23184649610678498
Meerut,uttar pradesh,2024.0,1.0,2.73,0.08806451612903225,13.216129032258063,1,1,51.72,1,-0.10854838709677495
Meerut,uttar pradesh,2024.0,2.0,22.74,0.7841379310344827,16.54206896551724,1,1,51.72,1,-0.06615684093437046
Meerut,uttar pradesh,2024.0,3.0,20.610000000000003,0.6648387096774194,22.890645161290323,1,1,51.72,1,-0.1271496106785328
Meerut,uttar pradesh,2024.0,4.0,5.59,0.18633333333333332,30.351999999999997,1,1,51.72,1,-0.22916935483870837
Meerut,uttar pradesh,2024.0,5.0,1.19,0.038387096774193545,35.70612903225807,1,1,51.72,1,-0.3421666666666692
Meerut,uttar pradesh,2024.0,6.0,79.12,2.6373333333333333,37.58233333333333,1,1,51.72,1,-0.16033333333333033
Meerut,uttar pradesh,2024.0,7.0,259.32,8.36516129032258,31.261290322580646,1,1,51.72,1,0.037798387096772856
Meerut,uttar pradesh,2024.0,8.0,218.04,7.033548387096774,28.5641935483871,1,1,51.72,1,-0.07238172043010849
Meerut,uttar pradesh,2024.0,9.0,237.65,7.921666666666667,27.858,1,1,51.72,1,0.04449999999999932
Meerut,uttar pradesh,2024.0,10.0,0.16999999999999998,0.005483870967741935,24.8341935483871,1,1,51.72,1,0.13965591397849586
Meerut,uttar pradesh,2024.0,11.0,0.0,0.0,20.533333333333335,1,1,51.72,1,-0.0965725806451605
Meerut,uttar pradesh,2024.0,12.0,30.13,0.9719354838709677,14.651612903225805,1,1,51.72,1,-0.1467741935483886
Meerut,uttar pradesh,2025.0,1.0,7.29,0.23516129032258065,13.86516129032258,1,1,51.72,1,-0.22287096774193493
Meerut,uttar pradesh,2025.0,2.0,11.5,0.4107142857142857,17.97714285714286,1,1,51.72,1,0.1962969470046083
Meerut,uttar pradesh,2025.0,3.0,2.7,0.08709677419354839,23.643870967741936,1,1,51.72,1,-0.07161146313364064
Meerut,uttar pradesh,2025.0,4.0,8.46,0.28200000000000003,30.906,1,1,51.72,1,-0.1457903225806465
Meerut,uttar pradesh,2025.0,5.0,102.71000000000001,3.313225806451613,32.365161290322575,1,1,51.72,1,-0.15914516129032208
Meerut,uttar pradesh,2025.0,6.0,138.4,4.613333333333333,33.56433333333333,1,1,51.72,1,-0.13237777448949295
Meerut,uttar pradesh,2025.0,7.0,238.74,7.701290322580645,30.052258064516128,1,1,51.72,1,0.31105865006552946
Meerut,uttar pradesh,2025.0,8.0,356.55,11.501612903225807,28.42322580645161,1,1,51.72,1,0.1742788018433199
Meerut,uttar pradesh,2025.0,9.0,151.93,5.064333333333334,27.18,1,1,51.72,1,0.12760215053763524
Meerut,uttar pradesh,2025.0,10.0,36.4,1.1741935483870967,23.823548387096775,1,1,51.72,1,0.3219946236559128
Meerut,uttar pradesh,2025.0,11.0,0.01,0.0003333333333333333,17.61433333333333,1,1,51.72,1,0.09683870967741903
Meerut,uttar pradesh,2025.0,12.0,0.0,0.0,14.226129032258065,1,1,51.72,1,0.10374999999999979
Moradabad,uttar pradesh,2023.0,4.0,25.18,0.8393333333333334,27.919333333333334,1,0,50.0,1,-0.03179195402298873
Moradabad,uttar pradesh,2023.0,5.0,65.11,2.100322580645161,30.884838709677418,1,0,50.0,1,-0.08362795698924685
Moradabad,uttar pradesh,2023.0,6.0,89.22,2.9739999999999998,34.129333333333335,1,0,50.0,1,-0.12058870967741697
Moradabad,uttar pradesh,2023.0,7.0,296.65999999999997,9.569677419354838,30.21193548387097,1,0,50.0,1,-0.10045967741935513
Moradabad,uttar pradesh,2023.0,8.0,192.52,6.210322580645162,28.804516129032255,1,0,50.0,1,0.002096774193550033
Moradabad,uttar pradesh,2023.0,9.0,172.45,5.748333333333333,27.901666666666664,1,0,50.0,1,0.19066462736373424
Moradabad,uttar pradesh,2023.0,10.0,9.53,0.30741935483870964,24.788387096774194,1,0,50.0,1,0.2007697044334975
Moradabad,uttar pradesh,2023.0,11.0,5.66,0.18866666666666668,20.71466666666667,1,0,50.0,1,0.16484523809523566
Moradabad,uttar pradesh,2023.0,12.0,2.16,0.06967741935483872,16.281935483870967,1,0,50.0,1,0.12436559139785075
Moradabad,uttar pradesh,2024.0,1.0,2.44,0.07870967741935483,13.244193548387097,1,0,50.0,1,0.0804032258064531
Moradabad,uttar pradesh,2024.0,2.0,22.400000000000002,0.7724137931034484,16.866206896551724,1,0,50.0,1,0.06806451612903075
Moradabad,uttar pradesh,2024.0,3.0,21.740000000000002,0.7012903225806453,23.173870967741934,1,0,50.0,1,-0.015564516129032313
Moradabad,uttar pradesh,2024.0,4.0,3.68,0.12266666666666667,30.947666666666667,1,0,50.0,1,-0.11985215053763199
Moradabad,uttar pradesh,2024.0,5.0,3.8499999999999996,0.12419354838709676,35.85225806451613,1,0,50.0,1,-0.1410000000000018
Moradabad,uttar pradesh,2024.0,6.0,73.76,2.458666666666667,37.608,1,0,50.0,1,-0.20349999999999824
Moradabad,uttar pradesh,2024.0,7.0,280.18,9.038064516129033,30.45258064516129,1,0,50.0,1,-0.15371236559139945
Moradabad,uttar pradesh,2024.0,8.0,204.4,6.593548387096774,28.526774193548388,1,0,50.0,1,-0.1019354838709674
Moradabad,uttar pradesh,2024.0,9.0,277.57,9.252333333333333,27.834,1,0,50.0,1,0.047147849462366054
Moradabad,uttar pradesh,2024.0,10.0,0.24000000000000002,0.007741935483870969,24.904516129032256,1,0,50.0,1,0.2729999999999997
Moradabad,uttar pradesh,2024.0,11.0,0.0,0.0,20.189333333333334,1,0,50.0,1,0.194583333333334
Moradabad,uttar pradesh,2024.0,12.0,12.01,0.38741935483870965,14.943548387096774,1,0,50.0,1,0.13538172043010732
Moradabad,uttar pradesh,2025.0,1.0,4.58,0.14774193548387096,14.39,1,0,50.0,1,0.08803225806451564
Moradabad,uttar pradesh,2025.0,2.0,6.550000000000001,0.23392857142857146,18.428214285714287,1,0,50.0,1,0.018252688172044174
Moradabad,uttar pradesh,2025.0,3.0,6.47,0.20870967741935484,24.325483870967744,1,0,50.0,1,-0.06905913978494738
Moradabad,uttar pradesh,2025.0,4.0,8.46,0.28200000000000003,30.865333333333336,1,0,50.0,1,0.5116740823136823
Moradabad,uttar pradesh,2025.0,5.0,69.25,2.2338709677419355,32.72451612903226,1,0,50.0,1,0.4060017241379299
Moradabad,uttar pradesh,2025.0,6.0,150.15,5.005,33.62,1,0,50.0,1,-0.3915879310344792
Moradabad,uttar pradesh,2025.0,7.0,193.22,6.232903225806451,30.371290322580645,1,0,50.0,1,0.2779137931034441
Moradabad,uttar pradesh,2025.0,8.0,390.21,12.587419354838708,28.437741935483874,1,0,50.0,1,0.026304783092324868
Moradabad,uttar pradesh,2025.0,9.0,147.04,4.901333333333333,27.226333333333333,1,0,50.0,1,-0.08008064516128854
Moradabad,uttar pradesh,2025.0,10.0,40.99,1.322258064516129,23.5258064516129,1,0,50.0,1,-0.07659677419355049
Moradabad,uttar pradesh,2025.0,11.0,0.0,0.0,17.540333333333333,1,0,50.0,1,-0.0017974565756802008
Moradabad,uttar pradesh,2025.0,12.0,0.0,0.0,14.440645161290321,1,0,50.0,1,-0.022605769230768402
Muzaffarnagar,uttar pradesh,2023.0,4.0,22.150000000000002,0.7383333333333334,27.103333333333335,1,0,50.0,1,-34.1175
Muzaffarnagar,uttar pradesh,2023.0,5.0,77.34,2.4948387096774196,29.994193548387095,1,0,50.0,1,-0.2235434782608685
Muzaffarnagar,uttar pradesh,2023.0,6.0,173.4,5.78,32.919666666666664,1,0,50.0,1,-0.43395652173913035
Muzaffarnagar,uttar pradesh,2023.0,7.0,397.51,12.822903225806451,29.293548387096774,1,0,50.0,1,0.4246666666666634
Muzaffarnagar,uttar pradesh,2023.0,8.0,205.82,6.639354838709677,28.32677419354839,1,0,50.0,1,0.9233172043010782
Muzaffarnagar,uttar pradesh,2023.0,9.0,106.37,3.545666666666667,27.605666666666664,1,0,50.0,1,0.37317684331797096
Muzaffarnagar,uttar pradesh,2023.0,10.0,17.709999999999997,0.571290322580645,23.914516129032258,1,0,50.0,1,0.05044642857142989
Muzaffarnagar,uttar pradesh,2023.0,11.0,2.76,0.092,20.702333333333335,1,0,50.0,1,0.24089285714285857
Muzaffarnagar,uttar pradesh,2023.0,12.0,0.64,0.02064516129032258,16.29741935483871,1,0,50.0,1,-0.1775000000000002
Muzaffarnagar,uttar pradesh,2024.0,1.0,1.53,0.04935483870967742,13.606774193548388,1,0,50.0,1,-0.05250000000000199
Muzaffarnagar,uttar pradesh,2024.0,2.0,24.99,0.8617241379310344,16.477586206896554,1,0,50.0,1,-0.05616071428571345
Muzaffarnagar,uttar pradesh,2024.0,3.0,33.21,1.0712903225806452,22.614516129032257,1,0,50.0,1,-0.1521457373271886
Muzaffarnagar,uttar pradesh,2024.0,4.0,6.050000000000001,0.2016666666666667,29.746,1,0,50.0,1,-0.9396399769585244
Muzaffarnagar,uttar pradesh,2024.0,5.0,3.32,0.10709677419354838,35.22451612903226,1,0,50.0,1,-3.5709958791208827
Muzaffarnagar,uttar pradesh,2024.0,6.0,59.95,1.9983333333333335,37.149,1,0,50.0,1,0.807603021978025
Muzaffarnagar,uttar pradesh,2024.0,7.0,362.32,11.68774193548387,30.789677419354838,1,0,50.0,1,0.5320892857142852
Muzaffarnagar,uttar pradesh,2024.0,8.0,230.67,7.440967741935483,28.419032258064515,1,0,50.0,1,-0.6517115384615373
Muzaffarnagar,uttar pradesh,2024.0,9.0,225.95000000000002,7.531666666666667,27.829666666666665,1,0,50.0,1,2.499134615384616
Muzaffarnagar,uttar pradesh,2024.0,10.0,1.1600000000000001,0.03741935483870968,24.623548387096776,1,0,50.0,1,-0.610931697612731
Muzaffarnagar,uttar pradesh,2024.0,11.0,0.0,0.0,20.425333333333334,1,0,50.0,1,-0.7730270935960633
Muzaffarnagar,uttar pradesh,2024.0,12.0,31.869999999999997,1.0280645161290323,14.856774193548388,1,0,50.0,1,-0.2680879120879105
Muzaffarnagar,uttar pradesh,2025.0,1.0,9.17,0.2958064516129032,14.131612903225806,1,0,50.0,1,0.22088690070991035
Muzaffarnagar,uttar pradesh,2025.0,2.0,22.39,0.7996428571428572,17.831071428571427,1,0,50.0,1,0.8579005187671669
Muzaffarnagar,uttar pradesh,2025.0,3.0,4.89,0.15774193548387097,23.2041935483871,1,0,50.0,1,-0.08149712643678342
Muzaffarnagar,uttar pradesh,2025.0,4.0,12.09,0.40299999999999997,30.48166666666667,1,0,50.0,1,0.20798333333333474
Muzaffarnagar,uttar pradesh,2025.0,5.0,99.01,3.1938709677419355,31.968709677419355,1,0,50.0,1,0.3289409090909068
Muzaffarnagar,uttar pradesh,2025.0,6.0,177.32,5.910666666666667,33.02433333333333,1,0,50.0,1,0.16275909090909124
Muzaffarnagar,uttar pradesh,2025.0,7.0,238.65,7.698387096774193,29.460645161290323,1,0,50.0,1,0.1591413793103449
Muzaffarnagar,uttar pradesh,2025.0,8.0,395.02,12.74258064516129,28.20709677419355,1,0,50.0,1,0.14559195402298997
